Part/Description,PiecesSold,TotalSalesValue,AccumSalesValue,Accum%,O/HQty,Cost,ExtCost,StockStatus
13508023 :CABIN FILTER,3,92.04,156858.54,48.87,0,30.68,0,
100351 :OIL FILTER,3,12,156870.54,48.87,1,4,4,
31420-N9500 :CANISTER ASSY,3,986.1,157856.64,49.18,1,328.7,328.7,
11961-12456-P :BOLT,3,11.34,157867.98,49.18,0,3.78,0,
28751-D4350 :GASKET-EXHAUST PIPE,3,27.03,157895.01,49.19,1,9.01,9.01,
97133-K4000 :FILTER ASSY-AIR,3,116.91,158011.92,49.23,4,38.97,155.88,4
25640-3L300 :GASKET-COOLANT INLET F,3,21.96,158033.88,49.24,0,7.32,0,-2
25500-3L300 :THERMOSTAT ASSY,3,505.44,158539.32,49.39,0,168.48,0,-2
PXD1812H :REAR BRAKE PADS,3,134.97,158674.29,49.44,0,44.99,0,-1
84121219 :AIR FILTER,3,124.98,158799.27,49.47,0,41.66,0,
28113-1R100-AS :FILTER-AIR CLEANER,3,52.74,158852.01,49.49,3,17.58,52.74,2
28600-D3170 :MUFFLER COMPLETE-CENTE,3,5090.52,163942.53,51.08,0,1696.84,0,-1
9130A-D330A-QQH :30A-MULTI FUSE,3,23.73,163966.26,51.08,2,7.91,15.82,2
9012 :AIR FILTER,3,32.52,163998.78,51.09,0,10.84,0,
7041 :OIL FILTER,3,12,164010.78,51.1,1,4,4,
6026HB :FRONT WIPER BLADE,3,60.42,164071.2,51.12,0,20.14,0,-1
6020PP :FRONT WIPER BLADE,3,42.81,164114.01,51.13,0,14.27,0,
6014B :REAR WIPER BLADE,3,29.64,164143.65,51.14,0,9.88,0,-1
6012J :REAR WIPER BLADE,3,27.78,164171.43,51.15,0,9.26,0,-2
550045347 :SHELL T6 5W40 - SYN. 1GA,3,74.97,164246.4,51.17,0,24.99,0,-1
2725 :AIR FILTER,3,54.18,164300.58,51.19,0,18.06,0,
200085 :AIR FILTER,3,61.44,164362.02,51.21,0,20.48,0,
1522 :OIL FILTER,3,12,164374.02,51.21,0,4,0,-1
1372 :OIL FILTER,3,12.27,164386.29,51.21,0,4.09,0,-1
1085 :OIL FILTER,3,12,164398.29,51.22,0,4,0,-1
100060 :OIL FILTER,3,27,164425.29,51.23,0,9,0,-1
BG6579 :ENGINE SERVICE KIT,3,78.9,164504.19,51.25,10,26.3,263,10
BG2902 :INTAKE SERVICE KIT,3,177,164681.19,51.31,7,59,413,7
99H09-AKA28-C :WIPER BLADE 28',3,50.73,164731.92,51.32,6,16.91,101.46,6
56415-2H000 :BOLT,3,6.06,164737.98,51.32,5,2.02,10.1,5
52934-1P000-QQH :MOBILITY KIT-TIRE,3,22.26,164760.24,51.33,0,7.42,0,-1
39250-2G100 :SENSOR ASSY-KNOCK,3,186.66,164946.9,51.39,1,62.22,62.22,-2
35312-2G750 :INJECTOR O-RING KIT,3,68.82,165015.72,51.41,2,22.94,45.88,2
29215-3CAA0 :GASKET-SURGE TANK,3,78.93,165094.65,51.44,0,26.31,0,
28521-2B700 :GASKET-EXHAUST MANIFOL,3,48.21,165142.86,51.45,1,16.07,16.07,1
28247-2B700 :GASKET-T/C OIL DRAIN,3,10.32,165153.18,51.45,1,3.44,3.44,1
28246-2B710 :GASKET-OIL DRAIN,3,13.53,165166.71,51.46,1,4.51,4.51,1
28113-C1100 :FILTER-AIR CLEANER,3,53.76,165220.47,51.47,1,17.92,17.92,
26320-3LTA0 :SERVICE KIT-OIL FILTER,3,24,165244.47,51.48,2,8,16,1
23125-22020 :KEY-CRANKSHAFT,3,5.52,165249.99,51.48,0,1.84,0,
08790-2H000-A :AIR FILTER,3,65.19,165315.18,51.5,2,21.73,43.46,1
0JF03-13465 :NUT,3,13.26,165328.44,51.51,2,4.42,8.84,2
F2H79-AK000 :FILTER-AIR,3,85.89,165414.33,51.54,11,28.63,314.93,10
C2H79-AP000 :FILTER ASSY-AIR,3,65.19,165479.52,51.56,0,21.73,0,
58150 :WASHER NOZZLE,2,17.48,165497,51.56,0,8.74,0,
930894 :265/65R18 VREDE. PINZA A/T,2,589.98,166086.98,51.74,0,294.99,0,-7
13549864 :FRONT HUB ASSEMBLY,2,364.98,166451.96,51.86,0,182.49,0,-7
538094 :SPLINE LUT NUT SET (4) BLAC,2,33.72,166485.68,51.87,0,16.86,0,-6
24810-3CGA3 :GUIDE ASSY-TIMING CHAI,2,31.92,166517.6,51.88,0,15.96,0,-7
24355-3L100 :OCV & CENTER BOLT ASSY,2,79.64,166597.24,51.9,0,39.82,0,-7
24350-3L100 :CVVT ASSY-INTAKE,2,356.08,166953.32,52.01,0,178.04,0,-7
11248 :215/45R17 SENTURY UHP A/S,2,126,167079.32,52.05,0,63,0,-5
263155 :VVT SOLENOID SEAL SET,2,33.66,167112.98,52.06,0,16.83,0,-1
2695140 :INNER TIE ROD,2,131.34,167244.32,52.11,0,65.67,0,-1
YH145078 :FRONT BRAKE ROTOR,2,105,167349.32,52.14,0,52.5,0,-1
YH141792 :REAR BRAKE ROTOR,2,85,167434.32,52.16,0,42.5,0,-1
2693135 :TIE ROD END,2,110.94,167545.26,52.2,0,55.47,0,-1
"005PR-17916-00 :275/40ZR20, 106Y, P",2,572,168117.26,52.38,0,286,0,-1
"005PR-17917-00 :245/45ZR20, 103Y, P",2,486,168603.26,52.53,0,243,0,-1
81921-3X500-QQH :PROTECTOR KIT,2,13.5,168616.76,52.53,3,6.75,20.25,2
81921-3X000-QQH :PROTECTOR KIT,2,12.08,168628.84,52.54,3,6.04,18.12,1
YH145301 :FRONT BRAKE ROTOR,2,85,168713.84,52.56,0,42.5,0,-1
YH496977P :FRONT BRAKE ROTOR,2,85,168798.84,52.59,0,42.5,0,-1
39360-2M415 :SENSOR-DIFF.PRESSURE,2,82.54,168881.38,52.62,0,41.27,0,-1
86812-L1500 :GUARD ASSY-FRONT WHEEL,2,212.94,169094.32,52.68,0,106.47,0,-2
36211-27000 :BOLT,2,5.3,169099.62,52.68,0,2.65,0,-1
12649908 :VVT SEAL,2,10.34,169109.96,52.69,0,5.17,0,-1
11546880 :ADJUSTMENT WASHER,2,9.68,169119.64,52.69,0,4.84,0,-1
11546367 :NUT,2,11.14,169130.78,52.69,0,5.57,0,-1
11602673 :WASHER,2,6.5,169137.28,52.7,0,3.25,0,-1
11547214 :ADJUSTMENT BOLT,2,49.24,169186.52,52.71,0,24.62,0,-1
1029085 :175/70R14 LAUFENN LW71 STU,2,151.48,169338,52.76,0,75.74,0,-1
55367-K5200-QQH :SHOCK ABSORBER ASS,2,360,169698,52.87,0,180,0,-1
2601645 :LOWER BALL JOINT,2,73.64,169771.64,52.89,0,36.82,0,-1
4696468 :INNER TIE ROD,2,75.92,169847.56,52.92,0,37.96,0,-1
PF46E :ACDELCO OIL FILTER,2,14.58,169862.14,52.92,0,7.29,0,-1
19432442 :INJECTOR SEAL KIT,2,24.34,169886.48,52.93,0,12.17,0,-1
76534 :SHOCK ABSORBER,2,119.04,170005.52,52.97,0,59.52,0,-1
5NN95542703C :REAR WIPER BLADE,2,32.68,170038.2,52.98,0,16.34,0,-1
13539108 :FUEL FILTER,2,91.46,170129.66,53,0,45.73,0,-1
2653050 :FRONT SWAY BAR LINK,2,55.7,170185.36,53.02,0,27.85,0,-1
37336 :REAR SHOCK ABSORBER,2,170.8,170356.16,53.07,0,85.4,0,-1
PXD815H :FRONT BRAKE PADS,2,89.98,170446.14,53.1,0,44.99,0,-1
YH317653P :FRONT BRAKE ROTOR,2,85,170531.14,53.13,0,42.5,0,-1
25080948 :SERPENTINE BELT,2,88.96,170620.1,53.16,0,44.48,0,-1
YH524290P :FRONT BRAKE ROTOR,2,105,170725.1,53.19,0,52.5,0,-1
YH583685P :REAR BRAKE ROTOR,2,105,170830.1,53.22,0,52.5,0,-1
884278338 :FRONT WIPER,2,48.1,170878.2,53.24,0,24.05,0,-1
19338054 :CABIN FILTER,2,49.62,170927.82,53.25,0,24.81,0,-1
85222AZ008TA :FRONT WIPER BLADE,2,32.48,170960.3,53.26,0,16.24,0,-1
"410234721 :FRONT, LOWER BALL JOINT",2,56.54,171016.84,53.28,0,28.27,0,-1
"98850-CW500 :BLADE ASSY-WIPER,RR",2,44.84,171061.68,53.29,4,22.42,89.68,2
2653358 :FRONT SWAY BAR LINK,2,68.4,171130.08,53.32,0,34.2,0,-1
85118765 :REAR WIPER BLADE,2,23.18,171153.26,53.32,0,11.59,0,-1
25600-2S600 :CONTROL ASSY-COOLANT T,2,388.32,171541.58,53.44,0,194.16,0,-1
759960C080A2 :OEM BED DECAL,2,159.48,171701.06,53.49,0,79.74,0,-1
D3F79-AC000 :FILTER-AIR CONDITIONER,2,43.46,171744.52,53.51,8,21.73,173.84,9
W0133-5271562 :FRONT BRAKE ROTOR,2,108.14,171852.66,53.54,0,54.07,0,
96032-S2000 :COVER-MULTI SENSOR BLA,2,32.26,171884.92,53.55,0,16.13,0,-1
96030-S2500 :COVER ASSY-MULTI SENSO,2,69.16,171954.08,53.57,0,34.58,0,-1
55307-J9CB0 :SHOCK ABSORBER ASSY-RE,2,219.08,172173.16,53.64,0,109.54,0,-1
11404-10506-P :BOLT,2,5.12,172178.28,53.64,0,2.56,0,-1
YH421766P :FRONT BRAKE ROTOR,2,105,172283.28,53.68,0,52.5,0,
344664 :REAR SHOCK ABSORBER,2,259.68,172542.96,53.76,0,129.84,0,
85815-P1000 :CLIP-TRIM MTG,2,5.74,172548.7,53.76,0,2.87,0,
MS98024 :UPPER INTAKE MANIFOLD GASK,2,17.2,172565.9,53.76,0,8.6,0,-3
48882863 :FRONT BRAKE ROTOR,2,108.56,172674.46,53.8,0,54.28,0,-4
YH707638P :FRONT BRAKE ROTOR,2,105,172779.46,53.83,0,52.5,0,
NBR930285 :FRONT HUB ASSY.,2,350.02,173129.48,53.94,0,175.01,0,
26615-2B000 :O-RING,2,3.2,173132.68,53.94,0,1.6,0,
48882817 :FRONT BRAKE ROTOR,2,108.56,173241.24,53.97,0,54.28,0,
YH720511P :FRONT BRAKE ROTOR,2,105,173346.24,54.01,0,52.5,0,
91AN1-11201-QQH :FUSE KIT,2,46.6,173392.84,54.02,0,23.3,0,
8198289 :HATCH SUPPORT LIFTER,2,52.1,173444.94,54.04,0,26.05,0,-3
29110-L1AA0 :PANEL ASSY-UNDER COVER,2,506.36,173951.3,54.2,0,253.18,0,-2
92831-R6010-QQH :KIT-OVERHEAD CONSO,2,1.8,173953.1,54.2,1,0.9,0.9,1
90144TA9000 :BOLT,2,1.3,173954.4,54.2,0,0.65,0,
27300-2T000 :COIL ASSY-IGNITION,2,165.48,174119.88,54.25,0,82.74,0,
YH657732P :REAR BRAKE ROTOR,2,85,174204.88,54.27,0,42.5,0,
R6F21-AC000 :COMPLETE ASSY-ROOF CRO,2,740,174944.88,54.5,0,370,0,
VS50742R :VALVE COVER GASKET SET,2,53.98,174998.86,54.52,0,26.99,0,
48882567 :FRONT BRAKE ROTOR,2,136.16,175135.02,54.56,0,68.08,0,
NP14 :FRONT WIPER BLADE,2,7.98,175143,54.57,2,3.99,7.98,2
YH653387P :FRONT BRAKE ROTOR,2,105,175248,54.6,0,52.5,0,
PXD2199H :REAR BRAKE PADS,2,89.98,175337.98,54.63,0,44.99,0,
91LM1-11201-QQH :FUSE KIT,2,46.28,175384.26,54.64,1,23.14,23.14,
91NC1-11200-QQH :FUSE KIT,2,37.76,175422.02,54.65,0,18.88,0,
PXD1086H :REAR BRAKE PADS,2,89.98,175512,54.68,0,44.99,0,
"98850-BE000 :BLADE ASSY-WIPER,RR",2,31.44,175543.44,54.69,2,15.72,31.44,2
91890-CW010 :WIRING HARNESS-FR BUMP,2,242.24,175785.68,54.77,0,121.12,0,
YH274780P :REAR BRAKE ROTOR,2,85,175870.68,54.79,0,42.5,0,-3
YH274911P :FRONT BRAKE ROTOR,2,85,175955.68,54.82,0,42.5,0,-3
0116 :BERRY. B-12 FUEL SYSTEM CLEAN,2,13.98,175969.66,54.82,0,6.99,0,
YH145441P :REAR BRAKE ROTOR,2,105,176074.66,54.86,0,52.5,0,
PXD2174H :REAR BRAKE PADS,2,89.98,176164.64,54.88,0,44.99,0,
410497303 :LOWER BALL JOINT,2,55.72,176220.36,54.9,0,27.86,0,
"FTC25532 :FRONT, LOWER BALL JOINT",2,204.32,176424.68,54.97,0,102.16,0,
"FTC25506 :FRONT, UPPER BALL JOINT",2,231.02,176655.7,55.04,0,115.51,0,
YH145314 :REAR BRAKE ROTOR,2,105,176760.7,55.07,0,52.5,0,
60191B :FRONT WIPER BLADE,2,28.54,176789.24,55.08,0,14.27,0,
PXD1847H :FRONT BRAKE PADS,2,89.98,176879.22,55.11,0,44.99,0,-1
58302-N9A15 :PAD KIT-REAR DISC BRAK,2,143.18,177022.4,55.15,1,71.59,71.59,-1
21101-2EG18-FFF :ENGINE ASSY-SUB,2,4400,181422.4,56.52,0,2200,0,
39412-2M601 :EXTENSION WIRE,2,271.08,181693.48,56.61,0,135.54,0,
200981 :AIR FILTER,2,18.78,181712.26,56.61,0,9.39,0,
550046251 :5W30 ROTELLA T6 SYN - 1,2,49.98,181762.24,56.63,0,24.99,0,
00232-19113 :ELECTRIC VEHICLE BATTE,2,77.32,181839.56,56.65,5,38.66,193.3,2
2653338 :FRONT SWAY BAR LINK,2,81.4,181920.96,56.68,0,40.7,0,
11589279 :BOLT,2,10.48,181931.44,56.68,0,5.24,0,
51712-L0100 :DISC-FRONT WHEEL BRAKE,2,261.2,182192.64,56.76,2,130.6,261.2,
58101-N9A11 :PAD KIT-FRONT DISC BRA,2,112.4,182305.04,56.8,1,56.2,56.2,-2
PF63 :ACDELCO OIL FILTER,2,14.98,182320.02,56.8,0,7.49,0,
L0F62-AU000 :EC MIRROR W/ HOMELINK,2,492,182812.02,56.96,0,246,0,
21356-3C510 :GASKET-OIL FILTER BRKT,2,16.98,182829,56.96,0,8.49,0,-3
49551-3X000 :NUT-CASTLE,2,16.4,182845.4,56.97,0,8.2,0,
86350-K5100-TRC :GRILLE ASSY-RADIAT,2,1418.56,184263.96,57.41,0,709.28,0,
10026 :LUCAS OCTANE BOOSTER 15OZ,2,17.3,184281.26,57.41,0,8.65,0,
48881767 :REAR BRAKE ROTOR,2,124,184405.26,57.45,0,62,0,-3
H352 :REAR WIPER BLADE,2,21.88,184427.14,57.46,0,10.94,0,-2
25060396A :SERPENTINE BELT,2,82.02,184509.16,57.48,0,41.01,0,
YH317648P :FRONT BRAKE ROTOR,2,105,184614.16,57.52,0,52.5,0,
96120-S8000 :JACK ASSY-AUX & USB,2,44.64,184658.8,57.53,0,22.32,0,
426070C070 :TPMS SENSOR,2,123.86,184782.66,57.57,0,61.93,0,
28113-N9000 :FILTER-AIR CLEANER,2,67.04,184849.7,57.59,4,33.52,134.08,4
"86121-N9000 :MOULDING-WINDSHIELD,UP",2,54.18,184903.88,57.61,0,27.09,0,
510511854 :FRONT SWAY BAR LINK,2,50.74,184954.62,57.62,0,25.37,0,
YH321094P :REAR BRAKE ROTOR,2,105,185059.62,57.66,0,52.5,0,
60111 :REAR WIPER BLADE,2,20.98,185080.6,57.66,0,10.49,0,-2
6016B :REAR WIPER BLADE,2,18.52,185099.12,57.67,0,9.26,0,
"00275-28001 :BATTERY, AGM, H5A",2,426.32,185525.44,57.8,1,213.16,213.16,2
25462-2S000 :O-RING,2,2.24,185527.68,57.8,2,1.12,2.24,
PXD1815H :FRONT BRAKE PADS,2,89.98,185617.66,57.83,0,44.99,0,
2601841 :LOWER BALL JOINT,2,80.38,185698.04,57.86,0,40.19,0,
YH145718P :FRONT BRAKE ROTOR,2,105,185803.04,57.89,0,52.5,0,
H354 :REAR WIPER,2,22.62,185825.66,57.89,0,11.31,0,
28241-2B710 :GASKET-T/C OIL FEED,2,9.46,185835.12,57.9,1,4.73,4.73,1
YH477752P :FRONT BRAKE ROTOR,2,105,185940.12,57.93,0,52.5,0,
13396-06007-K :NUT-FLANGE,2,1.38,185941.5,57.93,12,0.69,8.28,12
6018FZ :FRONT WIPER BLADE,2,28.54,185970.04,57.94,0,14.27,0,-1
YH145698P :FRONT BRAKE ROTOR,2,105,186075.04,57.97,0,52.5,0,
YH145504P :FRONT BRAKE ROTOR,2,85,186160.04,58,0,42.5,0,
35322-2GTA0 :O-RING,2,2.4,186162.44,58,1,1.2,1.2,1
96611-J9500 :HORN ASSY-LOW PITCH,2,49.44,186211.88,58.02,1,24.72,24.72,1
YH637410P :REAR BRAKE ROTOR,2,105,186316.88,58.05,0,52.5,0,
YH321985P :FRONT BRAKE ROTOR,2,85,186401.88,58.07,0,42.5,0,-2
100396 :OIL FILTER,2,11.62,186413.5,58.08,0,5.81,0,
096 :CASTROL GTX 5W30 5QT.,2,43.98,186457.48,58.09,0,21.99,0,
200718 :AIR FILTER,2,37.7,186495.18,58.1,0,18.85,0,
84606181 :LATERAL LINK - REAR,2,114.88,186610.06,58.14,0,57.44,0,
6010B :REAR WIPER BLADE,2,19.76,186629.82,58.15,0,9.88,0,-2
35320-2GTA1 :GASKET,2,16.14,186645.96,58.15,1,8.07,8.07,1
9894R :AGM BATTERY,2,437.12,187083.08,58.29,0,218.56,0,
9847 :AGM BATTERY,2,437.12,187520.2,58.42,0,218.56,0,
9010 :AIR FILTER,2,38.56,187558.76,58.43,0,19.28,0,
7674 :OIL FILTER,2,11.26,187570.02,58.44,0,5.63,0,
7535 :BATTERY,2,289.68,187859.7,58.53,0,144.84,0,
75121R :BATTERY,2,289.66,188149.36,58.62,0,144.83,0,
7173 :OIL FILTER,2,8,188157.36,58.62,0,4,0,-1
7002 :OIL FILTER,2,11.02,188168.38,58.62,0,5.51,0,-1
602241 :POWER STEERING FLUID - 1QT,2,23.98,188192.36,58.63,0,11.99,0,-3
60211 :FRONT WIPER BLADE,2,22.12,188214.48,58.64,0,11.06,0,-2
60141 :FRONT WIPER BLADE,2,19.24,188233.72,58.65,0,9.62,0,-3
6011G :REAR WIPER BLADE,2,18.52,188252.24,58.65,0,9.26,0,
6011A :REAR WIPER BLADE,2,18.52,188270.76,58.66,0,9.26,0,
50792802 :24' RAIN-X WIPER BLADE,2,30.98,188301.74,58.67,0,15.49,0,-3
48881956 :REAR BRAKE ROTOR,2,108.56,188410.3,58.7,0,54.28,0,
48880957 :REAR BRAKE ROTOR,2,108.56,188518.86,58.73,0,54.28,0,
48880897 :FRONT BRAKE ROTOR,2,104,188622.86,58.77,0,52,0,-3
48880584 :REAR BRAKE ROTOR,2,113.9,188736.76,58.8,0,56.95,0,
47AGM :ACDELCO BATTERY - AGM,2,227.92,188964.68,58.87,3,113.96,341.88,3
4579 :CABIN FILTER,2,17.78,188982.46,58.88,0,8.89,0,-1
4201 :CABIN FILTER,2,35.56,189018.02,58.89,0,17.78,0,
4017 :CABIN FILTER,2,20,189038.02,58.9,0,10,0,
2601528 :LOWER BALL JOINT,2,134.46,189172.48,58.94,0,67.23,0,
25220 :FRONT WIPER BLADE,2,35,189207.48,58.95,0,17.5,0,
230320 :CABIN FILTER,2,31.76,189239.24,58.96,0,15.88,0,-1
230265 :CABIN FILTER,2,17.42,189256.66,58.96,0,8.71,0,
12100-N :DOME BULB,2,2.98,189259.64,58.96,3,1.49,4.47,3
1042 :OIL FILTER,2,8,189267.64,58.97,0,4,0,
100290 :OIL FILTER,2,8,189275.64,58.97,0,4,0,
YH634620P :FRONT BRAKE ROTOR,2,85,189360.64,59,0,42.5,0,
YH317650P :FRONT BRAKE ROTOR,2,85,189445.64,59.02,0,42.5,0,
YH290094P :REAR BRAKE ROTOR,2,105,189550.64,59.06,0,52.5,0,-1
R134 :A/C OIL,2,19.26,189569.9,59.06,14,9.63,134.82,13
PXD1202H :FRONT BRAKE PADS,2,89.98,189659.88,59.09,0,44.99,0,
FW178 :FRONT WHEEL BEARING,2,78.2,189738.08,59.11,0,39.1,0,
CIR178 :BEARING SNAP RING,2,15.86,189753.94,59.12,0,7.93,0,
BP1235H8N :FOG LIGHT BULB,2,23.98,189777.92,59.13,0,11.99,0,
97133-L0000 :FILTER ASSY-AIR,2,57.26,189835.18,59.14,14,28.63,400.82,13
95440-D3510 :FOB-SMART KEY,2,381.32,190216.5,59.26,0,190.66,0,
83917-S8000-CA :HOOK-REAR DOOR CURT,2,14.6,190231.1,59.27,1,7.3,7.3,1
59745-2C000 :CLIP-PARKING BRAKE CAB,2,3.66,190234.76,59.27,0,1.83,0,
58101-D3A11 :PAD KIT-FRONT DISC BRA,2,143.44,190378.2,59.31,1,71.72,71.72,1
56315-2K000-FFF :FLEXIBLE COUPLING,2,1.56,190379.76,59.31,1,0.78,0.78,1
55447-C1100 :BOLT,2,34.1,190413.86,59.32,0,17.05,0,
54559-2G000 :FLANGE NUT-SELF LOCKIN,2,4.48,190418.34,59.33,1,2.24,2.24,1
47800-3B520 :COUPLING ASSY-4WD,2,1168.36,191586.7,59.69,1,584.18,584.18,1
43756-28010 :BUSH-GEAR SHIFT LEVER,2,3.22,191589.92,59.69,0,1.61,0,
39400-2G700 :VALVE-SOLENOID WASTE G,2,403.48,191993.4,59.82,0,201.74,0,
36100-2E200 :STARTER ASSY,2,387.04,192380.44,59.94,1,193.52,193.52,1
28751-2B550 :GASKET-EXHAUST PIPE,2,23.72,192404.16,59.94,1,11.86,11.86,1
28231-2B760 :TURBOCHARGER,2,1904.36,194308.52,60.54,1,952.18,952.18,1
28113-3X000 :FILTER-AIR CLEANER,2,37.96,194346.48,60.55,1,18.98,18.98,1
28113-2P100 :FILTER-AIR CLEANER,2,38,194384.48,60.56,18,19,342,17
2601525 :UPPER BALL JOINT,2,176.16,194560.64,60.62,0,88.08,0,-1
26320-3C100 :SERVICE KIT-OIL FILTER,2,18.58,194579.22,60.62,48,9.29,445.92,47
25470-2G050-QQH :TUBE ASSY-OIL COOL,2,42.64,194621.86,60.64,0,21.32,0,-1
24820-3CGA3 :TENSIONER ARM ASSY-TIM,2,60.06,194681.92,60.65,0,30.03,0,-2
24420-3CGA3 :GUIDE ASSY-CAM,2,15.24,194697.16,60.66,0,7.62,0,-2
24410-3CGA3 :TENSIONER ASSY-TIMING,2,164.04,194861.2,60.71,0,82.02,0,-2
24370-3CGA0 :CVVT ASSY-EXHAUST,2,325.36,195186.56,60.81,0,162.68,0,-2
24361-25000 :BOLT-CVVT,2,3.5,195190.06,60.81,3,1.75,5.25,3
24312-3L100 :CHAIN-TIMING,2,175.12,195365.18,60.87,0,87.56,0,-2
22441-2E210 :GASKET-ROCKER COVER,2,66.04,195431.22,60.89,1,33.02,33.02,1
21152-2G000 :BOLT,2,3.96,195435.18,60.89,2,1.98,3.96,2
21111-2GK70-QQH :SERVICE KIT,2,72.98,195508.16,60.91,0,36.49,0,-1
21111-2GK50-QQH :SERVICE KIT,2,128.22,195636.38,60.95,0,64.11,0,-1
2BF79-AQ000 :FILTER-AIR,2,43.46,195679.84,60.97,16,21.73,347.68,16
13262-10007-K :NUT-LOCK,2,4.18,195684.02,60.97,0,2.09,0,
11533-06186-K :STUD,2,0.9,195684.92,60.97,4,0.45,1.8,4
11405-06206-K :BOLT-FLANGE,2,0.9,195685.82,60.97,8,0.45,3.6,6
"1RH09-AK011-R :BLADE ASSY-WIPER,RR",2,20.92,195706.74,60.97,0,10.46,0,
"1HH09-AK012-R :BLADE ASSY-WIPER,RR",2,21.46,195728.2,60.98,4,10.73,42.92,4
00275-18001 :INTERSTATE BATTERY-H5,2,271.76,195999.96,61.07,1,135.88,135.88,1
00F05-AU000-WC9 :TU Paint Pen WC9,2,38,196037.96,61.08,2,19,38,2
00F05-AU000-TCM :TU PAINT PEN TCM,2,38,196075.96,61.09,0,19,0,
00F05-AU000-S3B :T/U PAINT TWILIGHT,2,38,196113.96,61.1,0,19,0,
926367 :WASHER HOSE ASSY.,1,17.02,196130.98,61.11,0,17.02,0,
ML3Z19893AJ :RH AIR VENT - INNER,1,36.8,196167.78,61.12,0,36.8,0,
BC3Z9928370A :REAR FENDER LINER - R,1,103.59,196271.37,61.15,0,103.59,0,
DL7673 :WIPER & TURN SIGNAL SWITCH,1,57.4,196328.77,61.17,0,57.4,0,
29135-S1500 :GUARD-AIR,1,55.47,196384.24,61.18,0,55.47,0,
ML3Z7B215A :TRANS. CASE OUTPUT SEAL,1,18.4,196402.64,61.19,0,18.4,0,-7
31402 :UPPER CONTROL ARM SET - LIFT,1,219.95,196622.59,61.26,0,219.95,0,-5
97507 :AIR FILTER,1,10.08,196632.67,61.26,0,10.08,0,-5
86812-CW000 :GUARD ASSY-FRONT WHEEL,1,147.51,196780.18,61.31,0,147.51,0,-6
"942770 :CV AXLE - FRONT, LH",1,233.99,197014.17,61.38,0,233.99,0,-4
18980-09400 :MULTI FUSE,1,50.67,197064.84,61.4,0,50.67,0,-5
84685-S8100 :MAT-CONSOLE STORAGE BO,1,16.67,197081.51,61.4,0,16.67,0,-4
385767 :REMAN. POWER STEERING PUMP,1,92.99,197174.5,61.43,0,92.99,0,-3
361178 :REMAN. STEERING RACK ASSY.,1,313.29,197487.79,61.53,0,313.29,0,-3
54108 :WASHER RES. CAP,1,9.46,197497.25,61.53,0,9.46,0,-3
R153898G09 :MAMMOTH VEX BLACK - 17X,1,230.99,197728.24,61.6,0,230.99,0,-3
947235 :REAR BACKING & PARKING BRAK,1,260.09,197988.33,61.68,0,260.09,0,-3
630162 :REAR AXLE SHAFT - RH,1,459,198447.33,61.83,0,459,0,-3
2606788 :UPPER CONTROL ARM - RH,1,87.69,198535.02,61.85,0,87.69,0,-3
22443-3L100 :GASKET,1,7.3,198542.32,61.86,0,7.3,0,-3
24560-3CGB0 :TENSIONER ASSY-OIL PUM,1,15.26,198557.58,61.86,0,15.26,0,-3
24322-3CGD0 :CHAIN-OIL PUMP,1,50.61,198608.19,61.88,0,50.61,0,-3
7774002220 :CHARCOAL CANISTER W/ PU,1,359.74,198967.93,61.99,0,359.74,0,-3
994116 :PURGE VALVE,1,89.59,199057.52,62.02,0,89.59,0,-3
EH0055 :CRANKSHAFT POSITION SENSOR,1,17.99,199075.51,62.02,0,17.99,0,-3
96528-R6100 :UNIT ASSY-IN CABIN CAM,1,514.38,199589.89,62.18,0,514.38,0,-3
SG8958X :REAR BRAKE PADS,1,41.99,199631.88,62.2,0,41.99,0,-2
8302AN :ALTERNATOR,1,233,199864.88,62.27,0,233,0,-2
31420-P9500 :CANISTER ASSY,1,263.33,200128.21,62.35,0,263.33,0,-3
21101-2EG18-FFHRM :REMAN CAMPAIGN S,1,1550,201678.21,62.83,0,1550,0,-3
6MB192W2AM :OUTSIDE MIRROR ASSY - L,1,473,202151.21,62.98,0,473,0,-2
201527 :AIR FILTER,1,17.7,202168.91,62.99,0,17.7,0,-2
SET-RH10010103A :HEADLIGHT ASSY. SE,1,231.61,202400.52,63.06,0,231.61,0,-2
35001-1XAA0 :VCMS ASSY,1,256.47,202656.99,63.14,0,256.47,0,-3
SG9522X :FRONT BRAKE PADS,1,41.99,202698.98,63.15,0,41.99,0,-2
HL3Z8255A :THERMO. HOUSING O-RING,1,6.61,202705.59,63.15,0,6.61,0,-2
090854CD :OIL DRAIN PLUG,1,5.95,202711.54,63.16,0,5.95,0,-2
BB781 :PARKING BRAKE SHOE SET,1,32.6,202744.14,63.17,0,32.6,0,-2
82130-AA000 :W/STRIP ASSY-FR DR SID,1,65.62,202809.76,63.19,0,65.62,0,-2
430A1-2N029-RM :REMAN TRANSMISSION,1,2702.63,205512.39,64.03,0,1702.63,0,-2
EVO22 :FRONT WIPER BLADE,1,16.78,205529.17,64.03,0,16.78,0,-1
86990-GI000 :FLAP ASSY-ACTIVE AIR U,1,343.32,205872.49,64.14,0,343.32,0,-1
86980-GI000 :FLAP ASSY-ACTIVE AIR U,1,343.32,206215.81,64.25,0,343.32,0,-1
