MF Part Number/Description,Date,Qty,Net,Extension,,,
HY 21516-4A010 : BOLT,2/24/2026,17,1.66,28.22,,,
HY 22127-2B000 : STUD,11/14/2025,9,2.35,21.15,,,
HY 22127-2B000 : STUD,12/29/2025,9,1.35,12.15,,,
HY 22129-2M800 : BOLT,5/1/2025,1,12.27,12.27,,,
HY 22400-2GGB0 : COVER ASSY-CYLINDER HEAD,10/20/2025,1,448.64,448.64,,,
"HY 22410-3LFA0 : COVER ASSY-ROCKER,LH",5/19/2025,1,281.96,281.96,,,
HY 22441-2B610 : GASKET-ROCKER COVER,6/4/2025,1,51.56,51.56,,,
HY 22441-2E000 : GASKET-ROCKER COVER,8/21/2025,1,39.62,39.62,,,
HY 22441-2E210 : GASKET-ROCKER COVER,9/12/2025,1,54.25,54.25,,,
HY 22441-2E700 : GASKET-ROCKER COVER,8/14/2025,1,54.25,54.25,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,3/18/2025,1,79.53,79.53,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,4/2/2025,1,87.35,87.35,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,6/11/2025,1,82.42,82.42,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,6/20/2025,1,88.19,88.19,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,7/23/2025,1,88.67,88.67,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,11/14/2025,1,88.67,88.67,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,11/17/2025,1,93.97,93.97,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,11/24/2025,1,88.67,88.67,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,11/25/2025,1,88.67,88.67,,,
HY 22441-2GGB0 : GASKET-ROCKER COVER,11/26/2025,1,90.66,90.66,,,
HY 22441-2M810 : GASKET-ROCKER COVER,5/9/2025,1,48.81,48.81,,,
"HY 22441-3C110 : GASKET-ROCKER COVER,RH",1/6/2025,1,52.16,52.16,,,
HY 22442-2E210 : GASKET-FUEL PUMP,6/24/2025,1,19.22,19.22,,,
HY 22442-2E210 : GASKET-FUEL PUMP,1/13/2026,1,12.92,12.92,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,3/18/2025,1,48.41,48.41,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,4/2/2025,1,48.41,48.41,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,6/11/2025,1,47.16,47.16,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,6/20/2025,1,50.93,50.93,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,7/23/2025,1,51.21,51.21,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,11/14/2025,1,58,58,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,11/17/2025,1,56.94,56.94,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,11/24/2025,1,58,58,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,11/25/2025,1,58,58,,,
HY 22442-2GGB0 : GASKET-FUEL PUMP,11/26/2025,1,59.3,59.3,,,
HY 22442-2M800 : GASKET-FUEL PUMP,5/9/2025,1,12.26,12.26,,,
HY 22443-2E000 : SEAL-OIL,8/21/2025,4,21.43,85.72,,,
HY 22443-2E000 : SEAL-OIL,1/13/2026,4,28.81,115.24,,,
HY 22443-2M800 : SEAL-OIL,5/9/2025,4,6.9,27.6,,,
HY 22445-2M010 : GASKET,5/9/2025,4,3.65,14.6,,,
"HY 22453-3C120 : GASKET-ROCKER COVER,LH",1/17/2025,1,56.27,56.27,,,
HY 23124-3C201 : PULLEY-DAMPER,7/9/2025,1,221.76,221.76,,,
HY 23200-2B020 : FLYWHEEL ASSY,12/26/2024,1,230,230,,,
HY 23231-25200 : BOLT-FLYWHEEL,8/6/2025,7,3.73,26.11,,,
HY 23311-2B000 : BOLT-FLYWHEEL,12/26/2024,6,2.6,15.6,,,
HY 24200-2E074 : CAMSHAFT ASSY-EXHAUST,8/14/2025,1,314.88,314.88,,,
HY 24200-2E100 : CAMSHAFT ASSY-EXHAUST,8/26/2025,1,174.46,174.46,,,
HY 24200-2E270 : CAMSHAFT ASSY-EXHAUST,6/9/2025,1,345.41,345.41,,,
HY 24200-2E270 : CAMSHAFT ASSY-EXHAUST,1/13/2026,1,381.96,381.96,,,
HY 24321-2E010 : CHAIN-TIMING,8/18/2025,1,174.26,174.26,,,
HY 24321-2E200 : CHAIN-TIMING,6/17/2025,1,101.43,101.43,,,
HY 24321-2M800 : CHAIN-TIMING,5/22/2025,1,107.74,107.74,,,
HY 24349-2E000 : BOLT-T/CHAIN,6/17/2025,1,14.58,14.58,,,
HY 24349-2E000 : BOLT-T/CHAIN,8/18/2025,1,4.95,4.95,,,
HY 24350-2E001 : CVVT ASSY,8/21/2025,1,247.32,247.32,,,
HY 24351-2GGA1 : PLUG,1/21/2025,1,47.45,47.45,,,
HY 24351-2GGA1 : PLUG,2/21/2025,1,47.45,47.45,,,
HY 24352-2GGB0 : PLUG,2/21/2025,1,68,68,,,
"HY 24355-08000 : OCV & CENTER BOLT ASSY, EX",5/9/2025,1,133.76,133.76,,,
HY 24360-2GGD0 : COVER ASSY,3/19/2025,1,100.28,100.28,,,
HY 24360-2GGD0 : COVER ASSY,4/25/2025,1,100.28,100.28,,,
HY 24361-2E700 : BOLT ASSY-VALVE,7/3/2025,1,49.74,49.74,,,
HY 24370-2E000 : CVVT ASSY-EXHAUST,8/21/2025,1,272.06,272.06,,,
HY 24370-2E020 : CVVT ASSY-EXHAUST,8/14/2025,1,372.5,372.5,,,
HY 24370-2E650 : CVVT ASSY-EXHAUST,6/9/2025,1,271.26,271.26,,,
HY 24370-2E650 : CVVT ASSY-EXHAUST,1/13/2026,1,311.56,311.56,,,
HY 24370-2M810 : CVVT ASSY-EXHAUST,5/9/2025,1,157.3,157.3,,,
HY 24375-2E100 : OIL FLOW CONTROL VALVE-EXH,9/11/2025,1,160.32,160.32,,,
HY 24375-2G500 : OIL FLOW CONTROL VALVE-EXH,9/5/2025,1,243.49,243.49,,,
HY 24375-2G500 : OIL FLOW CONTROL VALVE-EXH,10/20/2025,1,243.94,243.94,,,
HY 24410-2E000 : TENSIONER ASSY-TIMING CHAIN,6/17/2025,1,89.79,89.79,,,
HY 24410-2E000 : TENSIONER ASSY-TIMING CHAIN,7/9/2025,1,130.38,130.38,,,
HY 24410-2M803 : TENSIONER ASSY-VLV TIMING BELT,5/22/2025,1,53.84,53.84,,,
HY 24420-2E200 : TENSIONER ARM ASSY,6/17/2025,1,32.25,32.25,,,
HY 24420-2M001 : TENSIONER ARM ASSY,5/22/2025,1,15.65,15.65,,,
HY 24430-2J000 : GUIDE-CHAIN,6/17/2025,1,34.87,34.87,,,
HY 24430-2J000 : GUIDE-CHAIN,8/18/2025,1,30.9,30.9,,,
HY 24431-2M011 : GUIDE-CHAIN,5/22/2025,1,34.18,34.18,,,
HY 25040332 : BELT,4/22/2025,1,24.99,24.99,,,
HY 25100-2E020 : PUMP ASSY-COOLANT,1/10/2025,1,159.82,159.82,,,
HY 25100-2GTA0 : PUMP ASSY-COOLANT,2/17/2025,1,300,300,,,
HY 25100-2S000 : PUMP ASSY-COOLANT,6/17/2025,1,238.58,238.58,,,
HY 25124-2B000 : GASKET-WATER PUMP,6/4/2025,1,21.15,21.15,,,
HY 25124-2E000 : GASKET-WATER PUMP,8/18/2025,1,10.66,10.66,,,
HY 25124-2M800 : GASKET-WATER PUMP,5/22/2025,1,11.11,11.11,,,
HY 25124-2M800 : GASKET-WATER PUMP,1/13/2026,1,17.22,17.22,,,
HY 25130-2S000 : GASKET-WATER PUMP,5/1/2025,1,11.65,11.65,,,
HY 25130-2S000 : GASKET-WATER PUMP,6/17/2025,1,8.73,8.73,,,
HY 25156-2M000 : BOLT-FLANGE,5/22/2025,5,1.84,9.2,,,
HY 25156-2M000 : BOLT-FLANGE,1/13/2026,5,3.05,15.25,,,
HY 25212-2E300 : RIBBED BELT-V,1/14/2025,1,45.1,45.1,,,
HY 25212-2E300 : RIBBED BELT-V,3/27/2025,1,45.94,45.94,,,
HY 25212-2E300 : RIBBED BELT-V,4/11/2025,1,49.49,49.49,,,
HY 25212-2GGB0 : BELT V,5/16/2025,1,75.65,75.65,,,
HY 25212-2MHA0 : RIBBED BELT-V,3/20/2025,1,49.49,49.49,,,
HY 25212-2S000 : RIBBED BELT-V,6/17/2025,1,31.93,31.93,,,
HY 25212-2S050 : BELT-WATER PUMP,6/17/2025,1,20.93,20.93,,,
HY 25212-2S100 : RIBBED BELT-V,4/23/2025,1,35.47,35.47,,,
HY 25212-3C100 : RIBBED BELT-V,7/9/2025,1,78.55,78.55,,,
"HY 25253-25001 : BRACKET-AIR CON,LWR",7/10/2025,1,70.47,70.47,,,
HY 25281-2E355 : TENSIONER ASSY,3/27/2025,1,122.63,122.63,,,
HY 25281-2E355 : TENSIONER ASSY,8/18/2025,1,137.24,137.24,,,
HY 25281-2T001 : TENSIONER ASSY,4/23/2025,1,174.26,174.26,,,
HY 25286-2B010 : IDLER-DRIVE BELT,4/15/2025,1,55.45,55.45,,,
HY 25287-25010 : IDLER-DRIVE BELT,1/2/2025,1,58.14,58.14,,,
HY 25287-2E300 : IDLER-DRIVE BELT,8/18/2025,1,100.6,100.6,,,
HY 25310-C2000 : RADIATOR ASSY,9/2/2025,1,643.24,643.24,,,
HY 25310-D3500 : RADIATOR ASSY,7/29/2025,1,769.39,769.39,,,
HY 25310-J9910 : RADIATOR ASSY,9/25/2025,1,425,425,,,
HY 25310-P0000 : RADIATOR ASSY,5/28/2025,1,650.41,650.41,,,
HY 25310-S8700 : RADIATOR ASSY,3/14/2025,1,455.89,455.89,,,
HY 25328-B1000-QQH : LABEL-RADIATOR CAP,7/11/2025,1,1.29,1.29,,,
HY 25330-C7000 : CAP ASSY-RADIATOR,6/11/2025,1,22.69,22.69,,,
"HY 25336-2V000 : INSULATOR-RADIATOR MTG,LWR",4/22/2025,2,8.35,16.7,,,
HY 25388-B1000 : LABEL,12/29/2025,1,6.77,6.77,,,
HY 25411-J9700 : HOSE-RADIATOR INLET,6/11/2025,1,52.95,52.95,,,
HY 25412-4Z500 : HOSE-RADIATOR LOWER,11/10/2025,1,121.1,121.1,,,
"HY 25414-J9700 : HOSE ASSY-RADIATOR,UPR",6/13/2025,1,49.18,49.18,,,
"HY 25415-J9700 : HOSE ASSY-RADIATOR,LWR",6/13/2025,1,54.73,54.73,,,
HY 25441-S1000 : CAP-RADIATOR RESERVOIR,9/8/2025,1,19.8,19.8,,,
HY 25462-35504 : O-RING,12/3/2024,2,3.94,7.88,,,
HY 25468-3CAD0 : HOSE ASSY-WATER B,1/2/2025,1,16.31,16.31,,,
HY 25470-2G050-QQH : TUBE ASSY-OIL COOLER,6/16/2025,1,35.03,35.03,,,
HY 25470-2G050-QQH : TUBE ASSY-OIL COOLER,8/25/2025,1,35.03,35.03,,,
HY 25470-2G050-QQH : TUBE ASSY-OIL COOLER,9/19/2025,1,34.96,34.96,,,
HY 25470-2G650-QQH : TUBE ASSY-OIL COOLER,7/28/2025,1,34.96,34.96,,,
HY 25472-2E000 : HOSE-COOLANT BY PASS,3/21/2025,1,18.13,18.13,,,
HY 25472-2J200 : HOSE A,6/13/2025,1,52.05,52.05,,,
HY 25473-2J200 : HOSE ASSY-OIL WARMER B,6/13/2025,1,19.47,19.47,,,
HY 25480-2E010 : HOSE ASSY-HEATER PIPE,3/21/2025,1,18.07,18.07,,,
HY 25480-2J000 : HOSE ASSY-HEATER PIPE,6/13/2025,1,10.16,10.16,,,
HY 25485-C1500 : CONNECTOR,3/31/2025,1,13.11,13.11,,,
HY 25500-2GGA0 : THERMOSTAT ASSY,9/2/2025,1,72.1,72.1,,,
HY 25500-3C130 : THERMOSTAT ASSY,4/24/2025,1,31.78,31.78,,,
HY 25500-3L300 : THERMOSTAT ASSY,12/27/2024,1,212.5,212.5,,,
HY 25500-3L300 : THERMOSTAT ASSY,2/17/2025,1,215.28,215.28,,,
HY 25500-3L300 : THERMOSTAT ASSY,5/31/2025,1,212.5,212.5,,,
HY 25500-3L300 : THERMOSTAT ASSY,7/3/2025,1,275.3,275.3,,,
HY 25500-3L300 : THERMOSTAT ASSY,9/3/2025,1,197.12,197.12,,,
HY 25600-2E500 : CONTROL ASSY-COOLANT TEMPERATU,3/21/2025,1,80.37,80.37,,,
HY 25600-2J110 : INTEGRATED THERMAL-MANAGEMENT,6/11/2025,1,273.81,273.81,,,
HY 25600-2J300 : INTEGRATED THERMAL-MANAGEMENT,1/31/2025,1,277.39,277.39,,,
HY 25600-2S000 : INTEGRATED THERMAL-MANAGEMENT,9/5/2025,1,335.8,335.8,,,
HY 25600-2S001-QQH : INTEGRATED THERMAL-MANAGEMENT,1/29/2025,1,188.38,188.38,,,
HY 25600-2S001-QQH : INTEGRATED THERMAL-MANAGEMENT,4/29/2025,1,188.38,188.38,,,
HY 25600-2S001-QQH : INTEGRATED THERMAL-MANAGEMENT,12/30/2025,1,189.42,189.42,,,
HY 25600-2S600 : CONTROL ASSY-COOLANT TEMPERATU,10/21/2025,1,242.7,242.7,,,
HY 25620-3CAA0 : HOUSING ASSY-THERMOSTAT,4/24/2025,1,160.85,160.85,,,
HY 25620-D3000 : WARMER-A.T.F,1/16/2026,1,218.76,218.76,,,
HY 25623-2E000 : O-RING,1/14/2025,1,3.34,3.34,,,
HY 25630-D3000 : WATER VALVE-WARMER,1/16/2026,1,144.63,144.63,,,
HY 25631-2E500 : FITTING-COOLANT INLET,12/9/2025,1,51.7,51.7,,,
HY 25631-3CAA0 : FITTING-COOLANT INLET,4/24/2025,1,30,30,,,
HY 25632-3CAA0 : FITTING-WATER OUTLET,4/24/2025,1,16.53,16.53,,,
HY 25640-3L300 : GASKET-COOLANT INLET FITTING,12/27/2024,1,10.35,10.35,,,
HY 25640-3L300 : GASKET-COOLANT INLET FITTING,2/17/2025,1,10.49,10.49,,,
HY 25640-3L300 : GASKET-COOLANT INLET FITTING,7/3/2025,1,11.96,11.96,,,
HY 25640-3L300 : GASKET-COOLANT INLET FITTING,8/28/2025,1,11.81,11.81,,,
HY 25640-3L300 : GASKET-COOLANT INLET FITTING,9/3/2025,1,8.56,8.56,,,
HY 25651-3CAA0 : GASKET-THERMOSTAT HOUSING,5/31/2024,1,11.18,11.18,,,
HY 25651-3CAA0 : GASKET-THERMOSTAT HOUSING,4/24/2025,1,8.04,8.04,,,
HY 25652-3CAA0 : GASKET-THERMOSTAT HOUSING,5/31/2024,1,11.18,11.18,,,
HY 25652-3CAA0 : GASKET-THERMOSTAT HOUSING,4/24/2025,1,8.04,8.04,,,
HY 25653-3CAA0 : GASKET-WATER PIPE,4/24/2025,1,1.79,1.79,,,
HY 26250-2E031 : SCREEN ASSY-OIL,2/17/2025,1,69.4,69.4,,,
HY 26250-2E031 : SCREEN ASSY-OIL,7/3/2025,1,73.32,73.32,,,
HY 26259-2E020 : GASKET-OIL SCREEN,2/17/2025,1,2.75,2.75,,,
HY 26259-2E020 : GASKET-OIL SCREEN,7/3/2025,1,1.23,1.23,,,
HY 26300-35503 : FILTER ASSY-ENGINE OIL,1/17/2026,1,20.2,20.2,,,
HY 26300-3CAB1 : COMPLETE ASSY-OIL FILTER,10/1/2025,1,260.04,260.04,,,
HY 26300-3LAA0 : COMPLETE ASSY-OIL FILTER,2/17/2025,1,258.06,258.06,,,
HY 26300-3LAA0 : COMPLETE ASSY-OIL FILTER,3/17/2025,1,173.72,173.72,,,
HY 26300-3LAA0 : COMPLETE ASSY-OIL FILTER,11/26/2025,1,210.64,210.64,,,
HY 26300-3LAA1 : COMPLETE ASSY-OIL FILTER,11/4/2025,1,280.19,280.19,,,
HY 26310-2S002 : FILTER ASSY-OIL,3/3/2025,1,89.54,89.54,,,
HY 26315-2J000 : CAP COMPLETE-OIL FILTER,7/7/2025,1,54,54,,,
HY 26315-2M000 : CAP ASSY,6/12/2025,1,51.61,51.61,,,
HY 26343-3CAB1 : SEAL-OIL,5/31/2024,1,13.26,13.26,,,
"HY 26345-3CAB1 : OIL SEAL,RR",5/31/2024,1,3.97,3.97,,,
HY 26345-3LAA0 : SEAL-OIL,1/15/2025,1,4.22,4.22,,,
HY 26345-3LAA1 : SEAL-OIL,1/9/2026,1,18.4,18.4,,,
HY 26350-2M000 : SERVICE KIT-OIL FILTER,5/22/2025,1,12.49,12.49,,,
HY 26350-2S001 : SERVICE KIT-OIL FILTER,7/15/2025,1,12.49,12.49,,,
HY 26410-2B740 : COOLER ASSY-ENG OIL,6/4/2025,1,243.44,243.44,,,
HY 26420-2B720 : FIX BOLT-OIL COOLER,6/4/2025,1,38.73,38.73,,,
HY 26614-2B000 : O-RING,5/22/2025,1,4.79,4.79,,,
HY 26615-2B000 : O-RING,10/20/2025,2,2.5,5,,,
HY 26740-2G000 : VALVE-PCV,3/25/2025,1,28.95,28.95,,,
HY 269 : T STAT,6/4/2025,1,7.8,7.8,,,
HY 2693224 : OUTER TIE ROD END - RH,8/12/2025,1,191.25,191.25,,,
HY 27009 : MICHELIN PRIMACY TOUR A/S,6/10/2025,4,400,1600,,,
HY 27300-2E601 : COIL ASSY-IGNITION,3/27/2025,4,141.53,566.12,,,
HY 27300-2G700 : COIL ASSY-IGNITION,6/25/2025,4,115.96,463.84,,,
HY 27300-2J300 : COIL ASSY-IGNITION,10/29/2025,1,177.6,177.6,,,
HY 27300-2T000 : COIL ASSY-IGNITION,1/2/2026,2,135.94,271.88,,,
HY 27310-3L000 : COIL-IGNITION,2/26/2026,3,148.52,445.56,,,
HY 27310-3L030 : COIL-IGNITION,5/19/2025,1,85.88,85.88,,,
HY 27310-3L030 : COIL-IGNITION,2/26/2026,3,148.52,445.56,,,
HY 27410-23700 : PLUG ASSY-SPARK,1/6/2025,6,21.25,127.5,,,
HY 28110-J3750 : CLEANER ASSY-AIR,12/29/2025,1,139.76,139.76,,,
HY 28110-L0200 : CLEANER ASSY-AIR,8/8/2025,1,174.05,174.05,,,
HY 28113-1G000 : FILTER-AIR CLEANER,11/24/2025,1,20,20,,,
HY 28113-2H000 : FILTER-AIR CLEANER,3/31/2025,1,29.95,29.95,,,
HY 28113-2P100 : FILTER-AIR CLEANER,5/8/2025,1,29.95,29.95,,,
HY 28113-B1000 : FILTER-AIR CLEANER,8/15/2025,1,29.95,29.95,,,
HY 28113-C1100 : FILTER-AIR CLEANER,3/3/2026,1,39.95,39.95,,,
HY 28115-D3300 : COVER,3/18/2025,1,4.73,4.73,,,
HY 28130-4D200 : HOSE ASSY-AIR INTAKE,1/21/2026,1,169.6,169.6,,,
HY 28130-4Z400 : HOSE ASSY-AIR INTAKE,1/24/2025,1,240.74,240.74,,,
HY 28130-4Z700 : HOSE ASSY-AIR INTAKE,7/15/2025,1,278.9,278.9,,,
HY 28164-2M400 : SENSOR ASSY-AIR FLOW,2/6/2025,1,234.14,234.14,,,
HY 28165-27800 : O-RING,2/6/2025,1,11.27,11.27,,,
HY 28215-3CAA0 : GASKET-INLET MANIFOLD,12/18/2025,6,21.72,130.32,,,
HY 28215-3CFA0 : GASKET-INLET MANIFOLD,1/9/2025,6,17.75,106.5,,,
HY 28220-J9100 : DUCT ASSY-EXTENSION,9/4/2025,1,70,70,,,
HY 28231-2B760 : TURBOCHARGER,12/19/2025,1,1535.77,1535.77,,,
HY 28231-2B780 : TURBOCHARGER,12/29/2025,1,1549.69,1549.69,,,
HY 28231-2B800 : TURBOCHARGER,5/15/2025,1,1523,1523,,,
HY 28234-3L225 : VALVE-RECIRCULATION,2/10/2026,1,84.55,84.55,,,
HY 28241-2B700 : GASKET-T/C OIL FEED,12/29/2025,1,6.31,6.31,,,
HY 28241-2B710 : GASKET-T/C OIL FEED,5/15/2025,1,7.06,7.06,,,
HY 28246-2B710 : GASKET-OIL DRAIN,5/15/2025,1,6.7,6.7,,,
HY 28246-2B710 : GASKET-OIL DRAIN,6/4/2025,1,9.02,9.02,,,
HY 28247-2B700 : GASKET-T/C OIL DRAIN,5/15/2025,1,5.14,5.14,,,
HY 28247-2B700 : GASKET-T/C OIL DRAIN,6/4/2025,1,6.88,6.88,,,
HY 28247-2G430 : GASKET,10/20/2025,1,10.42,10.42,,,
HY 28282-2B700 : GSKET-TUBOCHARGER COUPLER,5/15/2025,1,25.67,25.67,,,
HY 28282-2B700 : GSKET-TUBOCHARGER COUPLER,12/29/2025,1,25.34,25.34,,,
HY 28286-2B710 : GASKET-TURBOCHARGER OUTLET,5/15/2025,1,5.9,5.9,,,
HY 28310-2E701 : MANIFOLD ASSY-INTAKE,2/2/2026,1,569.56,569.56,,,
HY 28310-2EAA7 : MANIFOLD ASSY-INTAKE,3/27/2025,1,458.08,458.08,,,
HY 28310-2GGA0 : MANIFOLD ASSY-INTAKE,7/15/2025,1,485.56,485.56,,,
HY 28310-3CAA0 : MANIFOLD ASSY-INTAKE,12/18/2025,1,612.21,612.21,,,
HY 28312-2E000 : GASKET-THROTTLE BODY,1/10/2025,1,6.06,6.06,,,
HY 28313-2E000 : GASKET-PORT,1/13/2025,4,29.79,119.16,,,
HY 28313-2EAA0 : GASKET-PORT,1/14/2025,1,12.11,12.11,,,
HY 28313-2G700 : GASKET-INTAKE MANIFOLD,12/19/2025,4,5.35,21.4,,,
HY 28313-2G700 : GASKET-INTAKE MANIFOLD,2/10/2026,4,7.51,30.04,,,
HY 28313-2GTA0 : GASKET-INTAKE MANIFOLD,2/26/2026,1,16.96,16.96,,,
HY 28313-2J300 : GASKET-PORT FKM,6/13/2025,3,32.87,98.61,,,
HY 28313-2J301 : GASKET-PCV FKM,6/13/2025,1,32.81,32.81,,,
HY 28313-2M100 : GASKET-THROTTLE BODY,5/9/2025,1,21,21,,,
HY 28313-2M100 : GASKET-THROTTLE BODY,6/4/2025,1,14.92,14.92,,,
HY 28313-2M100 : GASKET-THROTTLE BODY,8/1/2025,1,16.5,16.5,,,
HY 28314-2E900 : GASKET-EGR VALVE,8/8/2025,1,7.9,7.9,,,
HY 28314-2E900 : GASKET-EGR VALVE,8/14/2025,1,7.9,7.9,,,
HY 28314-2J300 : GASKET-EGR FKM,6/13/2025,1,14.08,14.08,,,
HY 28314-2M800 : GASKET-INTAKE MANIFOLD,6/4/2025,1,24.64,24.64,,,
HY 28314-2M800 : GASKET-INTAKE MANIFOLD,8/1/2025,1,27.26,27.26,,,
HY 28320-3C000 : MOTOR MODULE-VCM,12/18/2025,1,405.8,405.8,,,
HY 28411-2E620 : GASKET,1/14/2025,1,10.23,10.23,,,
HY 28460-2E900 : EGR COOLER,8/8/2025,1,817.56,817.56,,,
HY 28461-2E920 : PIPE-EGR IN 'A',1/31/2025,1,72.55,72.55,,,
HY 28462-2E900 : PIPE-EGR IN 'B',2/3/2025,1,39.59,39.59,,,
HY 28491-2E900 : GASKET-EGR PIPE,1/14/2025,1,7.11,7.11,,,
HY 28491-2E920 : GASKET-EGR PIPE,1/14/2025,1,22.02,22.02,,,
HY 28491-2M800 : GASKET-EGR PIPE,9/27/2025,1,3.71,3.71,,,
HY 28492-2E900 : GASKET-EGR PIPE,1/14/2025,2,5.55,11.1,,,
HY 28492-2E900 : GASKET-EGR PIPE,1/31/2025,1,5.62,5.62,,,
HY 28492-2E900 : GASKET-EGR PIPE,8/14/2025,2,6.44,12.88,,,
HY 28493-2E900 : GASKET-EGR PIPE,1/14/2025,1,4.76,4.76,,,
HY 28493-2E900 : GASKET-EGR PIPE,8/8/2025,1,5.54,5.54,,,
HY 28493-2S010 : GASKET-EGR PIPE,5/1/2025,1,39.47,39.47,,,
HY 28493-2S020 : GASKET-EGR PIPE,5/1/2025,1,3.08,3.08,,,
HY 28493-2S020 : GASKET-EGR PIPE,6/26/2025,1,3.12,3.12,,,
HY 28510-2BEF1 : MANIFOLD CATALYTIC ASSY-EXH,1/14/2025,1,890,890,,,
HY 28510-2EBJ0 : MANIFOLD CATALYTIC ASSY-EXH,3/27/2025,1,2440.84,2440.84,,,
HY 28510-2EBJ0 : MANIFOLD CATALYTIC ASSY-EXH,10/29/2025,1,2000,2000,,,
HY 28510-2EPE0 : MANIFOLD CATALYTIC ASSY-EXH,12/18/2024,1,1530.37,1530.37,,,
HY 28510-2EPE0 : MANIFOLD CATALYTIC ASSY-EXH,3/17/2025,1,1530.37,1530.37,,,
HY 28510-2EPE0 : MANIFOLD CATALYTIC ASSY-EXH,5/29/2025,1,1535.99,1535.99,,,
HY 28510-2EPE0 : MANIFOLD CATALYTIC ASSY-EXH,6/4/2025,1,1530.37,1530.37,,,
HY 28510-2EPE0 : MANIFOLD CATALYTIC ASSY-EXH,9/18/2025,1,1538.8,1538.8,,,
HY 28510-2S015 : MANIFOLD CATALYTIC ASSY-EXH,3/18/2025,1,3441.43,3441.43,,,
HY 28510-2SDL0 : MODULE ASSY - WCC,6/26/2025,1,1568.48,1568.48,,,
"HY 28510-3L520 : MANIFOLD CATALYTIC ASSY-EXH,RH",11/27/2024,1,3637.22,3637.22,,,
HY 28515-2B000 : STUD,5/15/2025,3,7.65,22.95,,,
HY 28521-2B400 : GASKET-EXHAUST MANIFOLD,1/14/2025,1,11.11,11.11,,,
HY 28521-2B700 : GASKET-EXHAUST MANIFOLD,5/15/2025,1,23.87,23.87,,,
HY 28521-2B700 : GASKET-EXHAUST MANIFOLD,12/29/2025,1,25.92,25.92,,,
HY 28521-2E000 : GASKET-EXHAUST MANIFOLD,1/14/2025,1,10.53,10.53,,,
HY 28521-2E000 : GASKET-EXHAUST MANIFOLD,3/17/2025,1,10.67,10.67,,,
HY 28521-2E000 : GASKET-EXHAUST MANIFOLD,5/29/2025,1,10.7,10.7,,,
HY 28521-2E000 : GASKET-EXHAUST MANIFOLD,6/4/2025,1,10.67,10.67,,,
HY 28521-2E000 : GASKET-EXHAUST MANIFOLD,9/16/2025,1,7.83,7.83,,,
HY 28521-2E000 : GASKET-EXHAUST MANIFOLD,10/28/2025,1,10.73,10.73,,,
HY 28521-2E000 : GASKET-EXHAUST MANIFOLD,10/29/2025,1,12.53,12.53,,,
HY 28521-2J000 : GASKET-EXHAUST MANIFOLD,9/18/2025,1,19.5,19.5,,,
"HY 28521-3C702 : GASKET-EXHAUST MANIFOLD,LH",3/7/2025,1,13.83,13.83,,,
"HY 28521-3C712 : GASKET-EXHAUST MANIFOLD,RH",11/27/2024,1,23.87,23.87,,,
"HY 28521-3C712 : GASKET-EXHAUST MANIFOLD,RH",3/7/2025,1,16.9,16.9,,,
HY 28525-2B710 : PROTECTOR-HEAT,11/25/2025,1,81.06,81.06,,,
HY 28525-2B720 : PROTECTOR-HEAT,11/14/2025,1,84.99,84.99,,,
HY 28530-2BYC0 : CASE ASSY-CATALYST,1/23/2025,1,2596.31,2596.31,,,
HY 28530-2BYC0 : CASE ASSY-CATALYST,2/4/2026,1,2610.61,2610.61,,,
HY 28535-2SAD0 : GASKET-CATALYST CASE,5/1/2025,1,13.35,13.35,,,
HY 28535-2SAD0 : GASKET-CATALYST CASE,6/26/2025,1,13.53,13.53,,,
HY 28535-2T200 : GASKET-CATALYST CASE,3/18/2025,1,23.54,23.54,,,
HY 28600-4Z400 : MUFFLER COMPLETE-CENTER,1/29/2026,1,3286.76,3286.76,,,
HY 28600-D3170 : MUFFLER COMPLETE-CENTER,12/6/2024,1,3327.17,3327.17,,,
HY 28600-D3170 : MUFFLER COMPLETE-CENTER,5/2/2025,1,2787.91,2787.91,,,
HY 28600-D3170 : MUFFLER COMPLETE-CENTER,9/23/2025,1,2787.91,2787.91,,,
HY 28600-D3170 : MUFFLER COMPLETE-CENTER,2/16/2026,1,2787.91,2787.91,,,
HY 28610A7310 : MUFFLER ASSY- FRONT,7/25/2025,1,358.02,358.02,,,
